"Name","MasterContract__c","Month__c","PeopleNumber__c","CheckStatus__c","Total__c","Account__c","Payment__c","Plan__c","ContractYearMonth__c","ARR_Target__c","ContractPeriod__c","InitialFee__c","InvoiceStatus__c","MRR_Target__c","PeriodEndDate__c","PeriodStartDate__c","RevenueAmount__c","ProductMaster__c"
"わくわく不動産_2025/02","a04BS000007STL8YAO","2025/02","1","送付","11000","001BS00001bgVNjYAM","請求書","BA","2025/02","","a0BBS000005nqW32AI","","","","2026-02-28","2024-12-01","",""
"わくわく不動産_2025/03","a04BS000007STL8YAO","2025/03","1","送付","11000","001BS00001bgVNjYAM","請求書","BA","2025/03","","a0BBS000005nqW32AI","","","","2026-02-28","2024-12-01","",""
"わくわく不動産_2025/04","a04BS000007STL8YAO","2025/04","1","送付","11000","001BS00001bgVNjYAM","請求書","BA","2025/04","","a0BBS000005nqW32AI","","","","2026-02-28","2024-12-01","",""
"わくわく不動産_2025/05","a04BS000007STL8YAO","2025/05","1","送付","11000","001BS00001bgVNjYAM","請求書","BA","2025/05","","a0BBS000005nqW32AI","","","","2026-02-28","2024-12-01","",""
"わくわく不動産_2025/06","a04BS000007STL8YAO","2025/06","1","送付","11000","001BS00001bgVNjYAM","請求書","BA","2025/06","","a0BBS000005nqW32AI","","","","2026-02-28","2024-12-01","",""
"わくわく不動産_2025/07","a04BS000007STL8YAO","2025/07","1","送付","11000","001BS00001bgVNjYAM","請求書","BA","2025/07","","a0BBS000005nqW32AI","","","","2026-02-28","2024-12-01","",""
"わくわく不動産_2025/08","a04BS000007STL8YAO","2025/08","1","送付","11000","001BS00001bgVNjYAM","請求書","BA","2025/08","","a0BBS000005nqW32AI","","","","2026-02-28","2024-12-01","",""
"わくわく不動産_2025/09","a04BS000007STL8YAO","2025/09","1","送付","11000","001BS00001bgVNjYAM","請求書","BA","2025/09","","a0BBS000005nqW32AI","","","","2026-02-28","2024-12-01","",""
"わくわく不動産_2025/10","a04BS000007STL8YAO","2025/10","1","送付","11000","001BS00001bgVNjYAM","請求書","BA","2025/10","","a0BBS000005nqW32AI","","","","2026-02-28","2024-12-01","",""
"わくわく不動産_2025/11","a04BS000007STL8YAO","2025/11","1","送付","11000","001BS00001bgVNjYAM","請求書","BA","2025/11","","a0BBS000005nqW32AI","","","","2026-02-28","2024-12-01","",""
"わくわく不動産_2025/12","a04BS000007STL8YAO","2025/12","1","送付","11000","001BS00001bgVNjYAM","請求書","BA","2025/12","","a0BBS000005nqW32AI","","","","2026-02-28","2024-12-01","",""
"わくわく不動産_2026/01","a04BS000007STL8YAO","2026/01","1","送付","11000","001BS00001bgVNjYAM","請求書","BA","2026/01","","a0BBS000005nqW32AI","","","","2026-02-28","2024-12-01","",""
"わくわく不動産_2026/02","a04BS000007STL8YAO","2026/02","1","送付","11000","001BS00001bgVNjYAM","請求書","BA","2026/02","","a0BBS000005nqW32AI","","","","2026-02-28","2024-12-01","",""
"株式会社穂積住宅_2024/12","a04BS000007STL9YAO","2024/12","3","入金","33000","001BS00001bgVPgYAM","請求書","BA","2024/12","","a0BBS000005nqW42AI","","","","","2024-12-01","",""
"株式会社穂積住宅_2025/01","a04BS000007STL9YAO","2025/01","3","入金","33000","001BS00001bgVPgYAM","請求書","BA","2025/01","","a0BBS000005nqW42AI","","","","","2024-12-01","",""
"株式会社穂積住宅_2025/02","a04BS000007STL9YAO","2025/02","3","入金","33000","001BS00001bgVPgYAM","請求書","BA","2025/02","","a0BBS000005nqW42AI","","","","","2024-12-01","",""
"株式会社穂積住宅_2025/03","a04BS000007STL9YAO","2025/03","3","入金","33000","001BS00001bgVPgYAM","請求書","BA","2025/03","","a0BBS000005nqW42AI","","","","","2024-12-01","",""
"株式会社穂積住宅_2025/04","a04BS000007STL9YAO","2025/04","3","送付","33000","001BS00001bgVPgYAM","請求書","BA","2025/04","","a0BBS000005nqW42AI","","","","","2024-12-01","",""
"株式会社穂積住宅_2025/05","a04BS000007STL9YAO","2025/05","3","送付","33000","001BS00001bgVPgYAM","請求書","BA","2025/05","","a0BBS000005nqW42AI","","","","","2024-12-01","",""
"株式会社穂積住宅_2025/06","a04BS000007STL9YAO","2025/06","3","送付","33000","001BS00001bgVPgYAM","請求書","BA","2025/06","","a0BBS000005nqW42AI","","","","","2024-12-01","",""
"株式会社穂積住宅_2025/07","a04BS000007STL9YAO","2025/07","3","送付","33000","001BS00001bgVPgYAM","請求書","BA","2025/07","","a0BBS000005nqW42AI","","","","","2024-12-01","",""
"株式会社穂積住宅_2025/08","a04BS000007STL9YAO","2025/08","3","送付","33000","001BS00001bgVPgYAM","請求書","BA","2025/08","","a0BBS000005nqW42AI","","","","","2024-12-01","",""
"株式会社穂積住宅_2025/09","a04BS000007STL9YAO","2025/09","3","送付","33000","001BS00001bgVPgYAM","請求書","BA","2025/09","","a0BBS000005nqW42AI","","","","","2024-12-01","",""
"株式会社穂積住宅_2025/10","a04BS000007STL9YAO","2025/10","3","送付","33000","001BS00001bgVPgYAM","請求書","BA","2025/10","","a0BBS000005nqW42AI","","","","","2024-12-01","",""
"株式会社穂積住宅_2025/11","a04BS000007STL9YAO","2025/11","3","送付","33000","001BS00001bgVPgYAM","請求書","BA","2025/11","","a0BBS000005nqW42AI","","","","","2024-12-01","",""
"株式会社穂積住宅_2025/12","a04BS000007STL9YAO","2025/12","3","送付","33000","001BS00001bgVPgYAM","請求書","BA","2025/12","","a0BBS000005nqW42AI","","","","","2024-12-01","",""
"株式会社穂積住宅_2026/01","a04BS000007STL9YAO","2026/01","3","送付","33000","001BS00001bgVPgYAM","請求書","BA","2026/01","","a0BBS000005nqW42AI","","","","","2024-12-01","",""
"株式会社穂積住宅_2026/02","a04BS000007STL9YAO","2026/02","3","送付","33000","001BS00001bgVPgYAM","請求書","BA","2026/02","","a0BBS000005nqW42AI","","","","","2024-12-01","",""
"株式会社穂積住宅_2026/03","a04BS000007STL9YAO","2026/03","3","送付","33000","001BS00001bgVPgYAM","請求書","BA","2026/03","","a0BBS000005nqW42AI","","","","","2024-12-01","",""
"株式会社穂積住宅_2026/04","a04BS000007STL9YAO","2026/04","3","送付","33000","001BS00001bgVPgYAM","請求書","BA","2026/04","","a0BBS000005nqW42AI","","","","","2024-12-01","",""
"株式会社穂積住宅_2026/05","a04BS000007STL9YAO","2026/05","3","送付","33000","001BS00001bgVPgYAM","請求書","BA","2026/05","","a0BBS000005nqW42AI","","","","","2024-12-01","",""
"有限会社タイセイプラン_2024/11","a04BS000007STLAYA4","2024/11","1","入金","11000","001BS00001bhtQ7YAI","請求書","BA","2024/11","","a0BBS000005nqW52AI","","","","2026-02-28","2024-11-01","",""
"有限会社タイセイプラン_2024/12","a04BS000007STLAYA4","2024/12","1","入金","11000","001BS00001bhtQ7YAI","請求書","BA","2024/12","","a0BBS000005nqW52AI","","","","2026-02-28","2024-11-01","",""
"有限会社タイセイプラン_2025/01","a04BS000007STLAYA4","2025/01","1","入金","11000","001BS00001bhtQ7YAI","請求書","BA","2025/01","","a0BBS000005nqW52AI","","","","2026-02-28","2024-11-01","",""
"有限会社タイセイプラン_2025/02","a04BS000007STLAYA4","2025/02","1","送付","11000","001BS00001bhtQ7YAI","請求書","BA","2025/02","","a0BBS000005nqW52AI","","","","2026-02-28","2024-11-01","",""
"有限会社タイセイプラン_2025/03","a04BS000007STLAYA4","2025/03","1","送付","11000","001BS00001bhtQ7YAI","請求書","BA","2025/03","","a0BBS000005nqW52AI","","","","2026-02-28","2024-11-01","",""
"有限会社タイセイプラン_2025/04","a04BS000007STLAYA4","2025/04","1","送付","11000","001BS00001bhtQ7YAI","請求書","BA","2025/04","","a0BBS000005nqW52AI","","","","2026-02-28","2024-11-01","",""
"有限会社タイセイプラン_2025/05","a04BS000007STLAYA4","2025/05","1","送付","11000","001BS00001bhtQ7YAI","請求書","BA","2025/05","","a0BBS000005nqW52AI","","","","2026-02-28","2024-11-01","",""
"有限会社タイセイプラン_2025/06","a04BS000007STLAYA4","2025/06","1","送付","11000","001BS00001bhtQ7YAI","請求書","BA","2025/06","","a0BBS000005nqW52AI","","","","2026-02-28","2024-11-01","",""
"有限会社タイセイプラン_2025/07","a04BS000007STLAYA4","2025/07","1","送付","11000","001BS00001bhtQ7YAI","請求書","BA","2025/07","","a0BBS000005nqW52AI","","","","2026-02-28","2024-11-01","",""
"有限会社タイセイプラン_2025/08","a04BS000007STLAYA4","2025/08","1","送付","11000","001BS00001bhtQ7YAI","請求書","BA","2025/08","","a0BBS000005nqW52AI","","","","2026-02-28","2024-11-01","",""
"有限会社タイセイプラン_2025/09","a04BS000007STLAYA4","2025/09","1","送付","11000","001BS00001bhtQ7YAI","請求書","BA","2025/09","","a0BBS000005nqW52AI","","","","2026-02-28","2024-11-01","",""
"有限会社タイセイプラン_2025/10","a04BS000007STLAYA4","2025/10","1","送付","11000","001BS00001bhtQ7YAI","請求書","BA","2025/10","","a0BBS000005nqW52AI","","","","2026-02-28","2024-11-01","",""
"有限会社タイセイプラン_2025/11","a04BS000007STLAYA4","2025/11","1","送付","11000","001BS00001bhtQ7YAI","請求書","BA","2025/11","","a0BBS000005nqW52AI","","","","2026-02-28","2024-11-01","",""
"有限会社タイセイプラン_2025/12","a04BS000007STLAYA4","2025/12","1","送付","11000","001BS00001bhtQ7YAI","請求書","BA","2025/12","","a0BBS000005nqW52AI","","","","2026-02-28","2024-11-01","",""
"有限会社タイセイプラン_2026/01","a04BS000007STLAYA4","2026/01","1","送付","11000","001BS00001bhtQ7YAI","請求書","BA","2026/01","","a0BBS000005nqW52AI","","","","2026-02-28","2024-11-01","",""
"有限会社タイセイプラン_2026/02","a04BS000007STLAYA4","2026/02","1","送付","11000","001BS00001bhtQ7YAI","請求書","BA","2026/02","","a0BBS000005nqW52AI","","","","2026-02-28","2024-11-01","",""
"リアルティホールディングス株式会社_2025/01","a04BS000007STLBYA4","2025/01","1","入金","163125","001BS00001bhtQ8YAI","請求書","EN","2025/01","","a0BBS000005nqW62AI","","","","","2025-01-01","",""
"リアルティホールディングス株式会社_2025/02","a04BS000007STLBYA4","2025/02","","送付","159500","001BS00001bhtQ8YAI","請求書","EN","2025/02","","a0BBS000005nqW62AI","","","","","2025-01-01","",""
"リアルティホールディングス株式会社_2025/03","a04BS000007STLBYA4","2025/03","1","送付","159500","001BS00001bhtQ8YAI","請求書","EN","2025/03","","a0BBS000005nqW62AI","","","","","2025-01-01","",""
"リアルティホールディングス株式会社_2025/04","a04BS000007STLBYA4","2025/04","1","送付","223300","001BS00001bhtQ8YAI","請求書","EN","2025/04","","a0BBS000005nqW62AI","","","","","2025-01-01","",""
"リアルティホールディングス株式会社_2025/05","a04BS000007STLBYA4","2025/05","1","送付","223300","001BS00001bhtQ8YAI","請求書","EN","2025/05","","a0BBS000005nqW62AI","","","","","2025-01-01","",""
"リアルティホールディングス株式会社_2025/06","a04BS000007STLBYA4","2025/06","1","送付","223300","001BS00001bhtQ8YAI","請求書","EN","2025/06","","a0BBS000005nqW62AI","","","","","2025-01-01","",""
"リアルティホールディングス株式会社_2025/07","a04BS000007STLBYA4","2025/07","1","送付","174000","001BS00001bhtQ8YAI","請求書","EN","2025/07","","a0BBS000005nqW62AI","","","","","2025-01-01","",""
"リアルティホールディングス株式会社_2025/08","a04BS000007STLBYA4","2025/08","1","送付","174000","001BS00001bhtQ8YAI","請求書","EN","2025/08","","a0BBS000005nqW62AI","","","","","2025-01-01","",""
"リアルティホールディングス株式会社_2025/09","a04BS000007STLBYA4","2025/09","1","送付","135000","001BS00001bhtQ8YAI","請求書","EN","2025/09","","a0BBS000005nqW62AI","","","","","2025-01-01","",""
"リアルティホールディングス株式会社_2025/10","a04BS000007STLBYA4","2025/10","1","送付","135000","001BS00001bhtQ8YAI","請求書","EN","2025/10","","a0BBS000005nqW62AI","","","","","2025-01-01","",""
"リアルティホールディングス株式会社_2025/11","a04BS000007STLBYA4","2025/11","1","送付","135000","001BS00001bhtQ8YAI","請求書","EN","2025/11","","a0BBS000005nqW62AI","","","","","2025-01-01","",""
"リアルティホールディングス株式会社_2025/12","a04BS000007STLBYA4","2025/12","1","送付","135000","001BS00001bhtQ8YAI","請求書","EN","2025/12","","a0BBS000005nqW62AI","","","","","2025-01-01","",""
"リアルティホールディングス株式会社_2026/01","a04BS000007STLBYA4","2026/01","1","送付","135000","001BS00001bhtQ8YAI","請求書","EN","2026/01","","a0BBS000005nqW62AI","","","","","2025-01-01","",""
"リアルティホールディングス株式会社_2026/02","a04BS000007STLBYA4","2026/02","1","送付","174000","001BS00001bhtQ8YAI","請求書","EN","2026/02","","a0BBS000005nqW62AI","","","","","2025-01-01","",""
"リアルティホールディングス株式会社_2026/03","a04BS000007STLBYA4","2026/03","1","送付","159500","001BS00001bhtQ8YAI","請求書","EN","2026/03","","a0BBS000005nqW62AI","","","","","2025-01-01","",""
"リアルティホールディングス株式会社_2026/04","a04BS000007STLBYA4","2026/04","1","送付","159500","001BS00001bhtQ8YAI","請求書","EN","2026/04","","a0BBS000005nqW62AI","","","","","2025-01-01","",""
"リアルティホールディングス株式会社_2026/05","a04BS000007STLBYA4","2026/05","1","送付","159500","001BS00001bhtQ8YAI","請求書","EN","2026/05","","a0BBS000005nqW62AI","","","","","2025-01-01","",""
"株式会社ライフラインサービス_2025/01","a04BS000007STLCYA4","2025/01","1","入金","11000","001BS00001bgVPWYA2","請求書","BA","2025/01","","a0BBS000005nqW72AI","","","","2025-08-31","2025-01-01","",""
"株式会社ライフラインサービス_2025/02","a04BS000007STLCYA4","2025/02","1","送付","11000","001BS00001bgVPWYA2","請求書","BA","2025/02","","a0BBS000005nqW72AI","","","","2025-08-31","2025-01-01","",""
"株式会社ライフラインサービス_2025/03","a04BS000007STLCYA4","2025/03","1","送付","11000","001BS00001bgVPWYA2","請求書","BA","2025/03","","a0BBS000005nqW72AI","","","","2025-08-31","2025-01-01","",""
"株式会社ライフラインサービス_2025/04","a04BS000007STLCYA4","2025/04","1","送付","11000","001BS00001bgVPWYA2","請求書","BA","2025/04","","a0BBS000005nqW72AI","","","","2025-08-31","2025-01-01","",""
"株式会社ライフラインサービス_2025/05","a04BS000007STLCYA4","2025/05","1","送付","11000","001BS00001bgVPWYA2","請求書","BA","2025/05","","a0BBS000005nqW72AI","","","","2025-08-31","2025-01-01","",""
"株式会社ライフラインサービス_2025/06","a04BS000007STLCYA4","2025/06","1","送付","11000","001BS00001bgVPWYA2","請求書","BA","2025/06","","a0BBS000005nqW72AI","","","","2025-08-31","2025-01-01","",""
"株式会社ライフラインサービス_2025/07","a04BS000007STLCYA4","2025/07","1","送付","11000","001BS00001bgVPWYA2","請求書","BA","2025/07","","a0BBS000005nqW72AI","","","","2025-08-31","2025-01-01","",""
"株式会社ライフラインサービス_2025/08","a04BS000007STLCYA4","2025/08","1","送付","11000","001BS00001bgVPWYA2","請求書","BA","2025/08","","a0BBS000005nqW72AI","","","","2025-08-31","2025-01-01","",""
"株式会社シアーズホーム(旧：株式会社サンタ不動産）_2025/02","a04BS000007STLDYA4","2025/02","1","送付","11000","001BS00001bhtQ9YAI","請求書","BA","2025/02","","a0BBS000005nqW82AI","","","","2026-03-31","2025-02-01","",""
"株式会社シアーズホーム(旧：株式会社サンタ不動産）_2025/03","a04BS000007STLDYA4","2025/03","1","送付","11000","001BS00001bhtQ9YAI","請求書","BA","2025/03","","a0BBS000005nqW82AI","","","","2026-03-31","2025-02-01","",""
"株式会社シアーズホーム(旧：株式会社サンタ不動産）_2025/04","a04BS000007STLDYA4","2025/04","1","送付","11000","001BS00001bhtQ9YAI","請求書","BA","2025/04","","a0BBS000005nqW82AI","","","","2026-03-31","2025-02-01","",""
"株式会社シアーズホーム(旧：株式会社サンタ不動産）_2025/05","a04BS000007STLDYA4","2025/05","1","送付","11000","001BS00001bhtQ9YAI","請求書","BA","2025/05","","a0BBS000005nqW82AI","","","","2026-03-31","2025-02-01","",""
"株式会社シアーズホーム(旧：株式会社サンタ不動産）_2025/06","a04BS000007STLDYA4","2025/06","1","送付","11000","001BS00001bhtQ9YAI","請求書","BA","2025/06","","a0BBS000005nqW82AI","","","","2026-03-31","2025-02-01","",""
"株式会社シアーズホーム(旧：株式会社サンタ不動産）_2025/07","a04BS000007STLDYA4","2025/07","1","送付","11000","001BS00001bhtQ9YAI","請求書","BA","2025/07","","a0BBS000005nqW82AI","","","","2026-03-31","2025-02-01","",""
"株式会社シアーズホーム(旧：株式会社サンタ不動産）_2025/08","a04BS000007STLDYA4","2025/08","1","送付","11000","001BS00001bhtQ9YAI","請求書","BA","2025/08","","a0BBS000005nqW82AI","","","","2026-03-31","2025-02-01","",""
"株式会社シアーズホーム(旧：株式会社サンタ不動産）_2025/09","a04BS000007STLDYA4","2025/09","1","送付","11000","001BS00001bhtQ9YAI","請求書","BA","2025/09","","a0BBS000005nqW82AI","","","","2026-03-31","2025-02-01","",""
"株式会社シアーズホーム(旧：株式会社サンタ不動産）_2025/10","a04BS000007STLDYA4","2025/10","1","送付","11000","001BS00001bhtQ9YAI","請求書","BA","2025/10","","a0BBS000005nqW82AI","","","","2026-03-31","2025-02-01","",""
"株式会社シアーズホーム(旧：株式会社サンタ不動産）_2025/11","a04BS000007STLDYA4","2025/11","1","送付","11000","001BS00001bhtQ9YAI","請求書","BA","2025/11","","a0BBS000005nqW82AI","","","","2026-03-31","2025-02-01","",""
"株式会社シアーズホーム(旧：株式会社サンタ不動産）_2025/12","a04BS000007STLDYA4","2025/12","1","送付","11000","001BS00001bhtQ9YAI","請求書","BA","2025/12","","a0BBS000005nqW82AI","","","","2026-03-31","2025-02-01","",""
"株式会社シアーズホーム(旧：株式会社サンタ不動産）_2026/01","a04BS000007STLDYA4","2026/01","1","送付","11000","001BS00001bhtQ9YAI","請求書","BA","2026/01","","a0BBS000005nqW82AI","","","","2026-03-31","2025-02-01","",""
"株式会社シアーズホーム(旧：株式会社サンタ不動産）_2026/02","a04BS000007STLDYA4","2026/02","1","送付","11000","001BS00001bhtQ9YAI","請求書","BA","2026/02","","a0BBS000005nqW82AI","","","","2026-03-31","2025-02-01","",""
"株式会社シアーズホーム(旧：株式会社サンタ不動産）_2026/03","a04BS000007STLDYA4","2026/03","1","送付","11000","001BS00001bhtQ9YAI","請求書","BA","2026/03","","a0BBS000005nqW82AI","","","","2026-03-31","2025-02-01","",""
"株式会社ヨコハマ地所_2025/02","a04BS000007STLEYA4","2025/02","1","送付","11000","001BS00001bgVOBYA2","請求書","BA","2025/02","","a0BBS000005nqW92AI","","","","","2025-02-01","",""
"株式会社ヨコハマ地所_2025/03","a04BS000007STLEYA4","2025/03","1","送付","11000","001BS00001bgVOBYA2","請求書","BA","2025/03","","a0BBS000005nqW92AI","","","","","2025-02-01","",""
"株式会社ヨコハマ地所_2025/04","a04BS000007STLEYA4","2025/04","1","送付","11000","001BS00001bgVOBYA2","請求書","BA","2025/04","","a0BBS000005nqW92AI","","","","","2025-02-01","",""
"株式会社ヨコハマ地所_2025/05","a04BS000007STLEYA4","2025/05","1","送付","11000","001BS00001bgVOBYA2","請求書","BA","2025/05","","a0BBS000005nqW92AI","","","","","2025-02-01","",""
"株式会社ヨコハマ地所_2025/06","a04BS000007STLEYA4","2025/06","1","送付","11000","001BS00001bgVOBYA2","請求書","BA","2025/06","","a0BBS000005nqW92AI","","","","","2025-02-01","",""
"株式会社ヨコハマ地所_2025/07","a04BS000007STLEYA4","2025/07","1","送付","11000","001BS00001bgVOBYA2","請求書","BA","2025/07","","a0BBS000005nqW92AI","","","","","2025-02-01","",""
"株式会社ヨコハマ地所_2025/08","a04BS000007STLEYA4","2025/08","1","送付","11000","001BS00001bgVOBYA2","請求書","BA","2025/08","","a0BBS000005nqW92AI","","","","","2025-02-01","",""
"株式会社ヨコハマ地所_2025/09","a04BS000007STLEYA4","2025/09","1","送付","11000","001BS00001bgVOBYA2","請求書","BA","2025/09","","a0BBS000005nqW92AI","","","","","2025-02-01","",""
"株式会社ヨコハマ地所_2025/10","a04BS000007STLEYA4","2025/10","1","送付","11000","001BS00001bgVOBYA2","請求書","BA","2025/10","","a0BBS000005nqW92AI","","","","","2025-02-01","",""
"株式会社ヨコハマ地所_2025/11","a04BS000007STLEYA4","2025/11","1","送付","11000","001BS00001bgVOBYA2","請求書","BA","2025/11","","a0BBS000005nqW92AI","","","","","2025-02-01","",""
"株式会社ヨコハマ地所_2025/12","a04BS000007STLEYA4","2025/12","1","送付","11000","001BS00001bgVOBYA2","請求書","BA","2025/12","","a0BBS000005nqW92AI","","","","","2025-02-01","",""
"株式会社ヨコハマ地所_2026/01","a04BS000007STLEYA4","2026/01","1","送付","11000","001BS00001bgVOBYA2","請求書","BA","2026/01","","a0BBS000005nqW92AI","","","","","2025-02-01","",""
"株式会社ヨコハマ地所_2026/02","a04BS000007STLEYA4","2026/02","1","送付","11000","001BS00001bgVOBYA2","請求書","BA","2026/02","","a0BBS000005nqW92AI","","","","","2025-02-01","",""
"株式会社ヨコハマ地所_2026/03","a04BS000007STLEYA4","2026/03","1","送付","11000","001BS00001bgVOBYA2","請求書","BA","2026/03","","a0BBS000005nqW92AI","","","","","2025-02-01","",""
"株式会社ヨコハマ地所_2026/04","a04BS000007STLEYA4","2026/04","1","送付","11000","001BS00001bgVOBYA2","請求書","BA","2026/04","","a0BBS000005nqW92AI","","","","","2025-02-01","",""
"株式会社ヨコハマ地所_2026/05","a04BS000007STLEYA4","2026/05","1","送付","11000","001BS00001bgVOBYA2","請求書","BA","2026/05","","a0BBS000005nqW92AI","","","","","2025-02-01","",""
"株式会社Housebank千葉_2025/01","a04BS000007STLFYA4","2025/01","1","入金","11000","001BS00001bhtQAYAY","請求書","BA","2025/01","","a0BBS000005nqWB2AY","","","","","2025-01-01","",""
"株式会社Housebank千葉_2025/02","a04BS000007STLFYA4","2025/02","1","送付","11000","001BS00001bhtQAYAY","請求書","BA","2025/02","","a0BBS000005nqWB2AY","","","","","2025-01-01","",""
"株式会社Housebank千葉_2025/01","a04BS000007STLFYA4","2025/01","1","入金","55000","001BS00001bhtQAYAY","請求書","Pro","2025/01","","a0BBS000005nqWB2AY","","","","","2025-01-01","",""
"株式会社Housebank千葉_2025/02","a04BS000007STLFYA4","2025/02","1","送付","55000","001BS00001bhtQAYAY","請求書","Pro","2025/02","","a0BBS000005nqWB2AY","","","","","2025-01-01","",""
"株式会社Housebank千葉_2025/03","a04BS000007STLFYA4","2025/03","1","入金","55000","001BS00001bhtQAYAY","請求書","Pro","2025/03","","a0BBS000005nqWB2AY","","","","","2025-01-01","",""
"株式会社Housebank千葉_2025/04","a04BS000007STLFYA4","2025/04","1","送付","55000","001BS00001bhtQAYAY","請求書","Pro","2025/04","","a0BBS000005nqWB2AY","","","","","2025-01-01","",""
"株式会社Housebank千葉_2025/05","a04BS000007STLFYA4","2025/05","1","送付","55000","001BS00001bhtQAYAY","請求書","Pro","2025/05","","a0BBS000005nqWB2AY","","","","","2025-01-01","",""
"株式会社Housebank千葉_2025/06","a04BS000007STLFYA4","2025/06","1","送付","55000","001BS00001bhtQAYAY","請求書","Pro","2025/06","","a0BBS000005nqWB2AY","","","","","2025-01-01","",""
"株式会社Housebank千葉_2025/07","a04BS000007STLFYA4","2025/07","1","送付","55000","001BS00001bhtQAYAY","請求書","Pro","2025/07","","a0BBS000005nqWB2AY","","","","","2025-01-01","",""
"株式会社Housebank千葉_2025/08","a04BS000007STLFYA4","2025/08","1","送付","55000","001BS00001bhtQAYAY","請求書","Pro","2025/08","","a0BBS000005nqWB2AY","","","","","2025-01-01","",""
"株式会社Housebank千葉_2025/09","a04BS000007STLFYA4","2025/09","1","送付","55000","001BS00001bhtQAYAY","請求書","Pro","2025/09","","a0BBS000005nqWB2AY","","","","","2025-01-01","",""
"株式会社Housebank千葉_2025/10","a04BS000007STLFYA4","2025/10","1","送付","55000","001BS00001bhtQAYAY","請求書","Pro","2025/10","","a0BBS000005nqWB2AY","","","","","2025-01-01","",""
"株式会社Housebank千葉_2025/11","a04BS000007STLFYA4","2025/11","1","送付","55000","001BS00001bhtQAYAY","請求書","Pro","2025/11","","a0BBS000005nqWB2AY","","","","","2025-01-01","",""
"株式会社Housebank千葉_2025/12","a04BS000007STLFYA4","2025/12","1","送付","55000","001BS00001bhtQAYAY","請求書","Pro","2025/12","","a0BBS000005nqWB2AY","","","","","2025-01-01","",""
"株式会社Housebank千葉_2026/01","a04BS000007STLFYA4","2026/01","1","送付","55000","001BS00001bhtQAYAY","請求書","Pro","2026/01","","a0BBS000005nqWB2AY","","","","","2025-01-01","",""
"株式会社Housebank千葉_2026/02","a04BS000007STLFYA4","2026/02","1","送付","55000","001BS00001bhtQAYAY","請求書","Pro","2026/02","","a0BBS000005nqWB2AY","","","","","2025-01-01","",""
"株式会社Housebank千葉_2026/03","a04BS000007STLFYA4","2026/03","1","送付","55000","001BS00001bhtQAYAY","請求書","Pro","2026/03","","a0BBS000005nqWB2AY","","","","","2025-01-01","",""
"株式会社Housebank千葉_2026/04","a04BS000007STLFYA4","2026/04","1","送付","55000","001BS00001bhtQAYAY","請求書","Pro","2026/04","","a0BBS000005nqWB2AY","","","","","2025-01-01","",""
"株式会社Housebank千葉_2026/05","a04BS000007STLFYA4","2026/05","1","送付","55000","001BS00001bhtQAYAY","請求書","Pro","2026/05","","a0BBS000005nqWB2AY","","","","","2025-01-01","",""
"株式会社エージェント_2025/02","a04BS000007STLHYA4","2025/02","1","入金","11000","001BS00001bgVOwYAM","請求書","BA","2025/02","","a0BBS000005nqWC2AY","","","","","2025-02-01","",""
"株式会社エージェント_2025/03","a04BS000007STLHYA4","2025/03","1","入金","11000","001BS00001bgVOwYAM","請求書","BA","2025/03","","a0BBS000005nqWC2AY","","","","","2025-02-01","",""
"株式会社エージェント_2025/04","a04BS000007STLHYA4","2025/04","1","送付","11000","001BS00001bgVOwYAM","請求書","BA","2025/04","","a0BBS000005nqWC2AY","","","","","2025-02-01","",""
"株式会社エージェント_2025/05","a04BS000007STLHYA4","2025/05","1","送付","11000","001BS00001bgVOwYAM","請求書","BA","2025/05","","a0BBS000005nqWC2AY","","","","","2025-02-01","",""
"株式会社エージェント_2025/06","a04BS000007STLHYA4","2025/06","1","送付","11000","001BS00001bgVOwYAM","請求書","BA","2025/06","","a0BBS000005nqWC2AY","","","","","2025-02-01","",""
"株式会社エージェント_2025/07","a04BS000007STLHYA4","2025/07","1","送付","11000","001BS00001bgVOwYAM","請求書","BA","2025/07","","a0BBS000005nqWC2AY","","","","","2025-02-01","",""
"株式会社エージェント_2025/08","a04BS000007STLHYA4","2025/08","1","送付","11000","001BS00001bgVOwYAM","請求書","BA","2025/08","","a0BBS000005nqWC2AY","","","","","2025-02-01","",""
"株式会社エージェント_2025/09","a04BS000007STLHYA4","2025/09","1","送付","11000","001BS00001bgVOwYAM","請求書","BA","2025/09","","a0BBS000005nqWC2AY","","","","","2025-02-01","",""
"株式会社エージェント_2025/10","a04BS000007STLHYA4","2025/10","1","送付","11000","001BS00001bgVOwYAM","請求書","BA","2025/10","","a0BBS000005nqWC2AY","","","","","2025-02-01","",""
"株式会社エージェント_2025/11","a04BS000007STLHYA4","2025/11","1","送付","11000","001BS00001bgVOwYAM","請求書","BA","2025/11","","a0BBS000005nqWC2AY","","","","","2025-02-01","",""
"株式会社エージェント_2025/12","a04BS000007STLHYA4","2025/12","1","送付","11000","001BS00001bgVOwYAM","請求書","BA","2025/12","","a0BBS000005nqWC2AY","","","","","2025-02-01","",""
"株式会社エージェント_2026/01","a04BS000007STLHYA4","2026/01","1","送付","11000","001BS00001bgVOwYAM","請求書","BA","2026/01","","a0BBS000005nqWC2AY","","","","","2025-02-01","",""
