Id,Name,ContractPeriod__c,ContractYearMonth__c,Month__c,PeriodEndDate__c,RevenueAmount__c,Total__c,MRR_Target__c,ProductMaster__r.MRR_Target__c
a03RB00001RIRFDYA5,近鉄不動産(セキュリティオプション月額）_2026/06,a0BRB00000ynb742AA,2026/06,2026/06,2026-06-30,100000,100000,false,
a03RB00001RIRFEYA5,フィールド・デザイン・アーキテクツ一級建築士事務所_2026/06,a0BRB00000ynb752AA,2026/06,2026/06,2026-06-30,8000,8000,false,true
a03RB00001RIRFFYA5,株式会社ルミネ_2026/06,a0BRB00000ynb762AA,2026/06,2026/06,2026-06-30,8000,8000,false,
a03RB00001RIRFGYA5,株式会社安井建築設計事務所_2026/06,a0BRB00000ynn552AA,2026/06,2026/06,2026-06-30,8000,8000,false,true
a03RB00001RIRFHYA5,西日本旅客鉄道株式会社 ビジネスデザイン部　JCLaaS事業部_2026/06,a0BRB00000ynn582AA,2026/06,2026/06,2026-06-30,8000,8000,false,
a03RB00001RISiXYAX,Mig_freee請求移行_株式会社LIXIL住宅研究所 リノベーション推進室_2026/06_INV-0000000106,a0BRB00000ynb6P2AQ,2026/06,2026/06,2026-06-30,630000,630000,false,false
a03RB00001RISiYYAX,Mig_freee請求移行_三井不動産レジデンシャルリース株式会社(ソリューション推進部)_2026/06_INV-0000000112,a0BRB00000ynb6O2AQ,2026/06,2026/06,2026-06-30,132000,132000,false,true
a03RB00001RISiZYAX,Mig_freee請求移行_株式会社ケン・プロパティマネジメント_2026/06_INV-0000000113,a0BRB00000ynn622AA,2026/06,2026/06,2026-06-30,11000,11000,false,true
a03RB00001RISiaYAH,Mig_freee請求移行_株式会社 三福管理センター_2026/06_INV-0000000117,a0BRB00000ynn612AA,2026/06,2026/06,2026-06-30,55000,55000,false,true
a03RB00001RISibYAH,Mig_freee請求移行_株式会社錢高組_2026/06_INV-0000000118,a0BRB00000ynb6k2AA,2026/06,2026/06,2026-06-30,24000,24000,false,true
a03RB00001RISicYAH,Mig_freee請求移行_フロンヴィルホームズ名古屋株式会社_2026/06_INV-0000000119,a0BRB00000ynb6c2AA,2026/06,2026/06,2026-06-30,8000,8000,false,true
a03RB00001RISidYAH,Mig_freee請求移行_株式会社夢のおてつだい_2026/06_INV-0000000120,a0BRB00000ynn642AA,2026/06,2026/06,2026-06-30,55000,55000,false,true
a03RB00001RISieYAH,Mig_freee請求移行_株式会社建新_2026/06_INV-0000000121,a0BRB00000ynn632AA,2026/06,2026/06,2026-06-30,11000,11000,false,true
a03RB00001RISifYAH,Mig_freee請求移行_Phantom株式会社_2026/06_INV-0000000122,a0BRB00000ynb6o2AA,2026/06,2026/06,2026-06-30,16000,16000,false,true
a03RB00001RISigYAH,Mig_freee請求移行_柏井建設株式会社_2026/06_INV-0000000123,a0BRB00000ynb6v2AA,2026/06,2026/06,2026-06-30,75000,75000,false,true
a03RB00001RISihYAH,Mig_freee請求移行_花菱不動産株式会社_2026/06_INV-0000000124,a0BRB00000ynb6t2AA,2026/06,2026/06,2026-06-30,16000,16000,false,true
a03RB00001RISiiYAH,Mig_freee請求移行_コンチネンタルホーム株式会社_2026/06_INV-0000000125,a0BRB00000ynb6u2AA,2026/06,2026/06,2026-06-30,24000,24000,false,true
a03RB00001RISijYAH,Mig_freee請求移行_三井住友建設株式会社_2026/06_INV-0000000126,a0BRB00000ynb6y2AA,2026/06,2026/06,2026-06-30,8000,8000,false,true
a03RB00001RISikYAH,Mig_freee請求移行_スタイルテック総合計画_2026/06_INV-0000000127,a0BRB00000ynb702AA,2026/06,2026/06,2026-06-30,75000,75000,false,true
a03RB00001RISilYAH,Mig_freee請求移行_株式会社ecoaハウス_2026/06_INV-0000000128,a0BRB00000ynb712AA,2026/06,2026/06,2026-06-30,75000,75000,false,true
a03RB00001RISimYAH,Mig_freee請求移行_株式会社ドムコス_2026/06_INV-0000000129,a0BRB00000ynb722AA,2026/06,2026/06,2026-06-30,8000,8000,false,true
a03RB00001RISinYAH,Mig_freee請求移行_Asplead株式会社_2026/06_INV-0000000130,a0BRB00000ynb6z2AA,2026/06,2026/06,2026-06-30,16000,16000,false,true
a03RB00001RcABBYA3,サンフロンティア不動産株式会社_2026/07,a0BRB00000ynb5Y2AQ,2026/07,2026/07,2026-07-31,64000,64000,false,true
a03RB00001RcABCYA3,株式会社フロンティアコンサルティング_2026/07,a0BRB00000ynb5d2AA,2026/07,2026/07,2026-07-31,550000,550000,false,true
a03RB00001RcABDYA3,studio55_2026/07,a0BRB00000ynb5i2AA,2026/07,2026/07,2026-07-31,,,false,
a03RB00001RcABEYA3,東急株式会社_2026/07,a0BRB00000ynb5b2AA,2026/07,2026/07,2026-07-31,11000,11000,false,
a03RB00001RcABFYA3,前田工務店_2026/07,a0BRB00000ynb5e2AA,2026/07,2026/07,2026-07-31,8000,8000,false,
a03RB00001RcABGYA3,ムゲンエステート_2026/07,a0BRB00000ynb5h2AA,2026/07,2026/07,2026-07-31,8000,8000,false,
a03RB00001RcABHYA3,ハウスプラザ_2026/07,a0BRB00000ynn5N2AQ,2026/07,2026/07,2026-07-31,11000,11000,false,
a03RB00001RcABIYA3,東急リゾーツ＆ステイ_2026/07,a0BRB00000ynb5l2AA,2026/07,2026/07,2026-07-31,44000,44000,false,
a03RB00001RcABJYA3,株式会社イーグランド_2026/07,a0BRB00000ynn5P2AQ,2026/07,2026/07,2026-07-31,11000,11000,false,
a03RB00001RcABKYA3,九州旅客鉄道株式会社　工事部施設課_2026/07,a0BRB00000ynb5s2AA,2026/07,2026/07,2026-07-31,8000,8000,false,
a03RB00001RcABLYA3,株式会社穂積住宅_2026/07,a0BRB00000ynn5T2AQ,2026/07,2026/07,2026-07-31,33000,33000,false,
a03RB00001RcABMYA3,株式会社TRIAD_2026/07,a0BRB00000ynb5r2AA,2026/07,2026/07,2026-07-31,8000,8000,false,
a03RB00001RcABNYA3,リアルティホールディングス株式会社_2026/07,a0BRB00000ynn5V2AQ,2026/07,2026/07,2026-07-31,159500,159500,false,
a03RB00001RcABOYA3,戸田建設(設計部:月額)_2026/07,a0BRB00000ynb5v2AA,2026/07,2026/07,2026-07-31,55000,55000,false,
a03RB00001RcABPYA3,株式会社ヨコハマ地所_2026/07,a0BRB00000ynn5Y2AQ,2026/07,2026/07,2026-07-31,11000,11000,false,
a03RB00001RcABQYA3,株式会社エージェント_2026/07,a0BRB00000ynn5b2AA,2026/07,2026/07,2026-07-31,11000,11000,false,
a03RB00001RcABRYA3,株式会社博進コスモプラザ_2026/07,a0BRB00000ynn5d2AA,2026/07,2026/07,2026-07-31,11000,11000,false,
a03RB00001RcABSYA3,47内装株式会社_2026/07,a0BRB00000ynb5w2AA,2026/07,2026/07,2026-07-31,55000,55000,false,
a03RB00001RcABTYA3,株式会社香川不動産買取センター_2026/07,a0BRB00000ynn5f2AA,2026/07,2026/07,2026-07-31,11000,11000,false,true
a03RB00001RcABUYA3,ANAスカイビルサービス株式会社　※郵送希望_2026/07,a0BRB00000ynb5x2AA,2026/07,2026/07,2026-07-31,16000,16000,false,
a03RB00001RcABVYA3,吉村紳　一級建築士事務所_2026/07,a0BRB00000ynb622AA,2026/07,2026/07,2026-07-31,8000,8000,false,
a03RB00001RcABWYA3,株式会社デザインアーク_2026/07,a0BRB00000ynb652AA,2026/07,2026/07,2026-07-31,55000,55000,false,true
a03RB00001RcABXYA3,株式会社アーキテクト・ディベロッパー（5月1日より帝国不動産株式会社）_2026/07,a0BRB00000ynb692AA,2026/07,2026/07,2026-07-31,48000,48000,false,true
a03RB00001RcABYYA3,野原グループ株式会社_2026/07,a0BRB00000ynb6A2AQ,2026/07,2026/07,2026-07-31,8000,8000,false,
a03RB00001RcABZYA3,九州旅客鉄道株式会社　博多設備区_2026/07,a0BRB00000ynb6D2AQ,2026/07,2026/07,2026-07-31,8000,8000,false,
a03RB00001RcABaYAN,アイリスオーヤマ（ストアデザイン部）_2026/07,a0BRB00000ynb6F2AQ,2026/07,2026/07,2026-07-31,44000,44000,false,
a03RB00001RcABbYAN,アイリスオーヤマ（空間デザイン部）_2026/07,a0BRB00000ynb6G2AQ,2026/07,2026/07,2026-07-31,11000,11000,false,
a03RB00001RcABcYAN,九州旅客鉄道株式会社　開発工事部_2026/07,a0BRB00000ynb6I2AQ,2026/07,2026/07,2026-07-31,8000,8000,false,
a03RB00001RcABdYAN,ONETEAM不動産_2026/07,a0BRB00000ynn5p2AA,2026/07,2026/07,2026-07-31,11000,11000,false,true
a03RB00001RcABeYAN,TC神鋼不動産株式会社_2026/07,,2026/07,2026/07,2026-07-31,11000,11000,false,true
a03RB00001RcABfYAN,株式会社TAKUTO_2026/07,a0BRB00000ynn5s2AA,2026/07,2026/07,2026-07-31,11000,11000,false,true
a03RB00001RcABgYAN,ホームトレードセンター株式会社_2026/07,a0BRB00000ynn5u2AA,2026/07,2026/07,2026-07-31,11000,11000,false,
a03RB00001RcABhYAN,株式会社アズスタット_2026/07,a0BRB00000ynn5v2AA,2026/07,2026/07,2026-07-31,11000,11000,false,
a03RB00001RcABiYAN,JOA株式会社_2026/07,a0BRB00000ynb6M2AQ,2026/07,2026/07,2026-07-31,55000,55000,false,
a03RB00001RcABjYAN,三井不動産レジデンシャルリース株式会社(ソリューション推進部)_2026/07,a0BRB00000ynb6O2AQ,2026/07,2026/07,2026-07-31,132000,132000,false,true
a03RB00001RcABkYAN,株式会社LIXIL住宅研究所 リノベーション推進室_2026/07,a0BRB00000ynb6P2AQ,2026/07,2026/07,2026-07-31,8000,8000,false,true
a03RB00001RcABlYAN,株式会社LIXIL住宅研究所 リノベーション推進室_2026/07,a0BRB00000ynb6P2AQ,2026/07,2026/07,2026-07-31,630000,630000,false,false
a03RB00001RcABmYAN,株式会社レーベントラスト_2026/07,a0BRB00000ynn5y2AA,2026/07,2026/07,2026-07-31,55000,55000,false,
a03RB00001RcABnYAN,三菱地所株式会社(DX推進部)_2026/07,a0BRB00000ynb6Q2AQ,2026/07,2026/07,2026-07-31,16000,16000,false,
a03RB00001RcABoYAN,生和コーポレーション株式会社_2026/07,a0BRB00000ynb6Y2AQ,2026/07,2026/07,2026-07-31,8000,8000,false,
a03RB00001RcABpYAN,株式会社 三福管理センター_2026/07,a0BRB00000ynn612AA,2026/07,2026/07,2026-07-31,55000,55000,false,true
a03RB00001RcABqYAN,株式会社ケン・プロパティマネジメント_2026/07,a0BRB00000ynn622AA,2026/07,2026/07,2026-07-31,11000,11000,false,true
a03RB00001RcABrYAN,株式会社三越伊勢丹プロパティデザイン_2026/07,a0BRB00000ynb6a2AA,2026/07,2026/07,2026-07-31,48000,48000,false,true
a03RB00001RcABsYAN,豊通ファシリティーズ株式会社　建築・設計部_2026/07,a0BRB00000ynb6b2AA,2026/07,2026/07,2026-07-31,16000,16000,false,true
a03RB00001RcABtYAN,三菱地所レジデンス株式会社_2026/07,a0BRB00000ynb6e2AA,2026/07,2026/07,2026-07-31,140000,140000,false,
a03RB00001RcABuYAN,株式会社アールシーコア_2026/07,a0BRB00000ynb6j2AA,2026/07,2026/07,2026-07-31,150000,150000,false,
a03RB00001RcABvYAN,株式会社アールシーコア(セキュリティオプション月額）_2026/07,a0BRB00000ynb6n2AA,2026/07,2026/07,2026-07-31,100000,100000,false,
a03RB00001RcABwYAN,株式会社錢高組_2026/07,a0BRB00000ynb6k2AA,2026/07,2026/07,2026-07-31,24000,24000,false,true
a03RB00001RcABxYAN,Phantom株式会社_2026/07,a0BRB00000ynb6o2AA,2026/07,2026/07,2026-07-31,16000,16000,false,true
a03RB00001RcAByYAN,株式会社建新_2026/07,a0BRB00000ynn632AA,2026/07,2026/07,2026-07-31,11000,11000,false,true
a03RB00001RcABzYAN,株式会社夢のおてつだい_2026/07,a0BRB00000ynn642AA,2026/07,2026/07,2026-07-31,55000,55000,false,true
a03RB00001RcAC0YAN,フロンヴィルホームズ名古屋株式会社_2026/07,a0BRB00000ynb6c2AA,2026/07,2026/07,2026-07-31,20000,20000,false,true
a03RB00001RcAC1YAN,柏井建設株式会社_2026/07,a0BRB00000ynb6v2AA,2026/07,2026/07,2026-07-31,75000,75000,false,true
a03RB00001RcAC2YAN,三井住友建設株式会社_2026/07,a0BRB00000ynb6y2AA,2026/07,2026/07,2026-07-31,8000,8000,false,true
a03RB00001RcAC3YAN,野村不動産株式会社_2026/07,a0BRB00000ynb6q2AA,2026/07,2026/07,2026-07-31,150000,150000,false,
a03RB00001RcAC4YAN,野村不動産株式会社（シングルサインオン分）_2026/07,a0BRB00000ynb6r2AA,2026/07,2026/07,2026-07-31,30000,30000,false,
a03RB00001RcAC5YAN,花菱不動産株式会社_2026/07,a0BRB00000ynb6t2AA,2026/07,2026/07,2026-07-31,16000,16000,false,true
a03RB00001RcAC6YAN,コンチネンタルホーム株式会社_2026/07,a0BRB00000ynb6u2AA,2026/07,2026/07,2026-07-31,24000,24000,false,true
a03RB00001RcAC7YAN,株式会社紀伊國屋書店_2026/07,a0BRB00000ynb6w2AA,2026/07,2026/07,2026-07-31,40000,40000,false,
a03RB00001RcAC8YAN,Asplead株式会社_2026/07,a0BRB00000ynb6z2AA,2026/07,2026/07,2026-07-31,16000,16000,false,true
a03RB00001RcAC9YAN,スタイルテック総合計画_2026/07,a0BRB00000ynb702AA,2026/07,2026/07,2026-07-31,75000,75000,false,true
a03RB00001RcACAYA3,株式会社ecoaハウス_2026/07,a0BRB00000ynb712AA,2026/07,2026/07,2026-07-31,75000,75000,false,true
a03RB00001RcACBYA3,株式会社ドムコス_2026/07,a0BRB00000ynb722AA,2026/07,2026/07,2026-07-31,8000,8000,false,true
a03RB00001RcACCYA3,近鉄不動産_2026/07,a0BRB00000ynb732AA,2026/07,2026/07,2026-07-31,180000,180000,false,
a03RB00001RcACDYA3,近鉄不動産(セキュリティオプション月額）_2026/07,a0BRB00000ynb742AA,2026/07,2026/07,2026-07-31,100000,100000,false,
a03RB00001RcACEYA3,フィールド・デザイン・アーキテクツ一級建築士事務所_2026/07,a0BRB00000ynb752AA,2026/07,2026/07,2026-07-31,8000,8000,false,true
a03RB00001RcACFYA3,株式会社ルミネ_2026/07,a0BRB00000ynb762AA,2026/07,2026/07,2026-07-31,8000,8000,false,
a03RB00001RcACGYA3,株式会社安井建築設計事務所_2026/07,a0BRB00000ynn552AA,2026/07,2026/07,2026-07-31,8000,8000,false,true
a03RB00001RcACHYA3,西日本旅客鉄道株式会社 ビジネスデザイン部　JCLaaS事業部_2026/07,a0BRB00000ynn582AA,2026/07,2026/07,2026-07-31,8000,8000,false,
a03RB00001RcACIYA3,株式会社乃村工藝社  カルチャー・コミュニケーション推進本部_2026/07,a0BRB00000ynn592AA,2026/07,2026/07,2026-07-31,32000,32000,false,
a03RB00001RcACJYA3,株式会社ジョイフル本田（Pro１アカウント）_2026/07,a0BRB00000ynn562AA,2026/07,2026/07,2026-07-31,8000,8000,false,
a03RB00001RcACKYA3,株式会社デザインアーク　東京本店　東京スペースソリューション第１営業所_2026/07,a0BRB00000ynn5B2AQ,2026/07,2026/07,2026-07-31,30000,30000,false,
a03RB00001RcACLYA3,NTTファシリティーズ株式会社_2026/07,a0BRB00000ynn5C2AQ,2026/07,2026/07,2026-07-31,1500000,1500000,false,
a03RB00001RcACMYA3,合同会社小島屋_2026/07,a0BRB00000ynn5D2AQ,2026/07,2026/07,2026-07-31,8000,8000,false,
a03RB00001RcACNYA3,株式会社エリオクリエイト_2026/07,a0BRB00000ynn5E2AQ,2026/07,2026/07,2026-07-31,96000,96000,false,
a03RB00001RcACOYA3,株式会社創建ホーム_2026/07,a0BRB00000ynn5F2AQ,2026/07,2026/07,2026-07-31,1008000,1008000,false,
a03RB00001RcAfpYAF,野村不動産株式会社　商業事業本部_2026/07,a0BRB0000100Bsb2AE,2026/07,2026/07,2026-07-31,140000,140000,true,true
a03RB00001RcAfqYAF,野村不動産株式会社　商業事業本部_2026/07,a0BRB0000100Bsb2AE,2026/07,2026/07,2026-07-31,30000,30000,true,true
a03RB00001STmGpYAL,サンフロンティア不動産株式会社_2026/08,a0BRB000010uujm2AA,2026/08,2026/08,2026-08-31,64000,64000,false,true
a03RB00001STmGqYAL,東急株式会社_2026/08,a0BRB000010uujn2AA,2026/08,2026/08,2026-08-31,11000,11000,false,
a03RB00001STmGrYAL,株式会社フロンティアコンサルティング_2026/08,a0BRB000010uujo2AA,2026/08,2026/08,2026-08-31,550000,550000,false,true
a03RB00001STmGsYAL,前田工務店_2026/08,a0BRB000010uujp2AA,2026/08,2026/08,2026-08-31,8000,8000,false,
a03RB00001STmGtYAL,ムゲンエステート_2026/08,a0BRB000010uujq2AA,2026/08,2026/08,2026-08-31,8000,8000,false,
a03RB00001STmGuYAL,studio55_2026/08,a0BRB000010uujr2AA,2026/08,2026/08,2026-08-31,,,false,
a03RB00001STmGvYAL,東急リゾーツ＆ステイ_2026/08,a0BRB000010uujs2AA,2026/08,2026/08,2026-08-31,44000,44000,false,
a03RB00001STmGwYAL,株式会社TRIAD_2026/08,a0BRB000010uujv2AA,2026/08,2026/08,2026-08-31,8000,8000,false,
a03RB00001STmGxYAL,九州旅客鉄道株式会社　工事部施設課_2026/08,a0BRB000010uujw2AA,2026/08,2026/08,2026-08-31,8000,8000,false,
a03RB00001STmGyYAL,戸田建設(設計部:月額)_2026/08,a0BRB000010uujx2AA,2026/08,2026/08,2026-08-31,55000,55000,false,
a03RB00001STmGzYAL,47内装株式会社_2026/08,a0BRB000010uujy2AA,2026/08,2026/08,2026-08-31,55000,55000,false,
a03RB00001STmH0YAL,ANAスカイビルサービス株式会社　※郵送希望_2026/08,a0BRB000010uujz2AA,2026/08,2026/08,2026-08-31,16000,16000,false,
a03RB00001STmH1YAL,吉村紳　一級建築士事務所_2026/08,a0BRB000010uuk02AA,2026/08,2026/08,2026-08-31,8000,8000,false,
a03RB00001STmH2YAL,株式会社デザインアーク_2026/08,a0BRB000010uuk12AA,2026/08,2026/08,2026-08-31,55000,55000,false,true
a03RB00001STmH3YAL,株式会社アーキテクト・ディベロッパー（5月1日より帝国不動産株式会社）_2026/08,a0BRB000010uuk22AA,2026/08,2026/08,2026-08-31,48000,48000,false,true
a03RB00001STmH4YAL,野原グループ株式会社_2026/08,a0BRB000010uuk32AA,2026/08,2026/08,2026-08-31,8000,8000,false,
a03RB00001STmH5YAL,九州旅客鉄道株式会社　博多設備区_2026/08,a0BRB000010uuk42AA,2026/08,2026/08,2026-08-31,8000,8000,false,
a03RB00001STmH6YAL,アイリスオーヤマ（ストアデザイン部）_2026/08,a0BRB000010uuk52AA,2026/08,2026/08,2026-08-31,44000,44000,false,
a03RB00001STmH7YAL,アイリスオーヤマ（空間デザイン部）_2026/08,a0BRB000010uuk62AA,2026/08,2026/08,2026-08-31,11000,11000,false,
a03RB00001STmH8YAL,九州旅客鉄道株式会社　開発工事部_2026/08,a0BRB000010uuk72AA,2026/08,2026/08,2026-08-31,8000,8000,false,
a03RB00001STmH9YAL,JOA株式会社_2026/08,a0BRB000010uuk92AA,2026/08,2026/08,2026-08-31,55000,55000,false,
a03RB00001STmHAYA1,三井不動産レジデンシャルリース株式会社(ソリューション推進部)_2026/08,a0BRB000010uukA2AQ,2026/08,2026/08,2026-08-31,132000,132000,false,true
a03RB00001STmHBYA1,株式会社LIXIL住宅研究所 リノベーション推進室_2026/08,a0BRB000010uukB2AQ,2026/08,2026/08,2026-08-31,8000,8000,false,true
a03RB00001STmHCYA1,株式会社LIXIL住宅研究所 リノベーション推進室_2026/08,a0BRB000010uukB2AQ,2026/08,2026/08,2026-08-31,630000,630000,false,false
a03RB00001STmHDYA1,三菱地所株式会社(DX推進部)_2026/08,a0BRB000010uukC2AQ,2026/08,2026/08,2026-08-31,16000,16000,false,
a03RB00001STmHEYA1,生和コーポレーション株式会社_2026/08,a0BRB000010uukE2AQ,2026/08,2026/08,2026-08-31,8000,8000,false,
a03RB00001STmHFYA1,株式会社三越伊勢丹プロパティデザイン_2026/08,a0BRB000010uukF2AQ,2026/08,2026/08,2026-08-31,48000,48000,false,true
a03RB00001STmHGYA1,豊通ファシリティーズ株式会社　建築・設計部_2026/08,a0BRB000010uukG2AQ,2026/08,2026/08,2026-08-31,16000,16000,false,true
a03RB00001STmHHYA1,株式会社アールシーコア_2026/08,a0BRB000010uukJ2AQ,2026/08,2026/08,2026-08-31,150000,150000,false,
a03RB00001STmHIYA1,株式会社錢高組_2026/08,a0BRB000010uukK2AQ,2026/08,2026/08,2026-08-31,24000,24000,false,true
a03RB00001STmHJYA1,株式会社アールシーコア(セキュリティオプション月額）_2026/08,a0BRB000010uukL2AQ,2026/08,2026/08,2026-08-31,100000,100000,false,
a03RB00001STmHKYA1,Phantom株式会社_2026/08,a0BRB000010uukM2AQ,2026/08,2026/08,2026-08-31,16000,16000,false,true
a03RB00001STmHLYA1,野村不動産株式会社_2026/08,a0BRB000010uukN2AQ,2026/08,2026/08,2026-08-31,150000,150000,false,
a03RB00001STmHMYA1,野村不動産株式会社（シングルサインオン分）_2026/08,a0BRB000010uukO2AQ,2026/08,2026/08,2026-08-31,30000,30000,false,
a03RB00001STmHNYA1,花菱不動産株式会社_2026/08,a0BRB000010uukP2AQ,2026/08,2026/08,2026-08-31,16000,16000,false,true
a03RB00001STmHOYA1,コンチネンタルホーム株式会社_2026/08,a0BRB000010uukQ2AQ,2026/08,2026/08,2026-08-31,24000,24000,false,true
a03RB00001STmHPYA1,柏井建設株式会社_2026/08,a0BRB000010uukR2AQ,2026/08,2026/08,2026-08-31,75000,75000,false,true
a03RB00001STmHQYA1,株式会社紀伊國屋書店_2026/08,a0BRB000010uukS2AQ,2026/08,2026/08,2026-08-31,40000,40000,false,
a03RB00001STmHRYA1,三井住友建設株式会社_2026/08,a0BRB000010uukT2AQ,2026/08,2026/08,2026-08-31,8000,8000,false,true
a03RB00001STmHSYA1,Asplead株式会社_2026/08,a0BRB000010uukU2AQ,2026/08,2026/08,2026-08-31,16000,16000,false,true
a03RB00001STmHTYA1,スタイルテック総合計画_2026/08,a0BRB000010uukV2AQ,2026/08,2026/08,2026-08-31,75000,75000,false,true
a03RB00001STmHUYA1,株式会社ecoaハウス_2026/08,a0BRB000010uukW2AQ,2026/08,2026/08,2026-08-31,75000,75000,false,true
a03RB00001STmHVYA1,株式会社ドムコス_2026/08,a0BRB000010uukX2AQ,2026/08,2026/08,2026-08-31,8000,8000,false,true
a03RB00001STmHWYA1,近鉄不動産_2026/08,a0BRB000010uukY2AQ,2026/08,2026/08,2026-08-31,180000,180000,false,
a03RB00001STmHXYA1,近鉄不動産(セキュリティオプション月額）_2026/08,a0BRB000010uukZ2AQ,2026/08,2026/08,2026-08-31,100000,100000,false,
a03RB00001STmHYYA1,フィールド・デザイン・アーキテクツ一級建築士事務所_2026/08,a0BRB000010uuka2AA,2026/08,2026/08,2026-08-31,8000,8000,false,true
a03RB00001STmHZYA1,株式会社ルミネ_2026/08,a0BRB000010uukb2AA,2026/08,2026/08,2026-08-31,8000,8000,false,
a03RB00001STmHaYAL,株式会社安井建築設計事務所_2026/08,a0BRB000010uukc2AA,2026/08,2026/08,2026-08-31,8000,8000,false,true
a03RB00001STmHbYAL,株式会社ジョイフル本田（Pro１アカウント）_2026/08,a0BRB000010uukd2AA,2026/08,2026/08,2026-08-31,8000,8000,false,
a03RB00001STmHcYAL,西日本旅客鉄道株式会社 ビジネスデザイン部　JCLaaS事業部_2026/08,a0BRB000010uuke2AA,2026/08,2026/08,2026-08-31,8000,8000,false,
a03RB00001STmHdYAL,株式会社乃村工藝社  カルチャー・コミュニケーション推進本部_2026/08,a0BRB000010uukf2AA,2026/08,2026/08,2026-08-31,32000,32000,false,
a03RB00001STmHeYAL,株式会社デザインアーク　東京本店　東京スペースソリューション第１営業所_2026/08,a0BRB000010uukg2AA,2026/08,2026/08,2026-08-31,30000,30000,false,
a03RB00001STmHfYAL,NTTファシリティーズ株式会社_2026/08,a0BRB000010uukh2AA,2026/08,2026/08,2026-08-31,1500000,1500000,false,
a03RB00001STmHgYAL,合同会社小島屋_2026/08,a0BRB000010uuki2AA,2026/08,2026/08,2026-08-31,8000,8000,false,
a03RB00001STmHhYAL,ハウスプラザ_2026/08,a0BRB000010uukj2AA,2026/08,2026/08,2026-08-31,11000,11000,false,
a03RB00001STmHiYAL,株式会社イーグランド_2026/08,a0BRB000010uukk2AA,2026/08,2026/08,2026-08-31,11000,11000,false,
a03RB00001STmHjYAL,株式会社穂積住宅_2026/08,a0BRB000010uukl2AA,2026/08,2026/08,2026-08-31,33000,33000,false,
a03RB00001STmHkYAL,リアルティホールディングス株式会社_2026/08,a0BRB000010uukm2AA,2026/08,2026/08,2026-08-31,159500,159500,false,
a03RB00001STmHlYAL,株式会社ヨコハマ地所_2026/08,a0BRB000010uukn2AA,2026/08,2026/08,2026-08-31,11000,11000,false,
a03RB00001STmHmYAL,株式会社エージェント_2026/08,a0BRB000010uuko2AA,2026/08,2026/08,2026-08-31,11000,11000,false,
a03RB00001STmHnYAL,株式会社博進コスモプラザ_2026/08,a0BRB000010uukp2AA,2026/08,2026/08,2026-08-31,11000,11000,false,
a03RB00001STmHoYAL,株式会社香川不動産買取センター_2026/08,a0BRB000010uukq2AA,2026/08,2026/08,2026-08-31,11000,11000,false,true
a03RB00001STmHpYAL,ONETEAM不動産_2026/08,a0BRB000010uukr2AA,2026/08,2026/08,2026-08-31,11000,11000,false,true
a03RB00001STmHqYAL,TC神鋼不動産株式会社_2026/08,,2026/08,2026/08,2026-08-31,11000,11000,false,true
a03RB00001STmHrYAL,株式会社TAKUTO_2026/08,a0BRB000010uukt2AA,2026/08,2026/08,2026-08-31,11000,11000,false,true
a03RB00001STmHsYAL,ホームトレードセンター株式会社_2026/08,a0BRB000010uuku2AA,2026/08,2026/08,2026-08-31,11000,11000,false,
a03RB00001STmHtYAL,株式会社アズスタット_2026/08,a0BRB000010uukv2AA,2026/08,2026/08,2026-08-31,11000,11000,false,
a03RB00001STmHuYAL,株式会社レーベントラスト_2026/08,a0BRB000010uukw2AA,2026/08,2026/08,2026-08-31,55000,55000,false,
a03RB00001STmHvYAL,株式会社 三福管理センター_2026/08,a0BRB000010uukx2AA,2026/08,2026/08,2026-08-31,55000,55000,false,true
a03RB00001STmHwYAL,株式会社ケン・プロパティマネジメント_2026/08,a0BRB000010uuky2AA,2026/08,2026/08,2026-08-31,11000,11000,false,true
a03RB00001STmHxYAL,株式会社建新_2026/08,a0BRB000010uukz2AA,2026/08,2026/08,2026-08-31,11000,11000,false,true
a03RB00001STmHyYAL,株式会社夢のおてつだい_2026/08,a0BRB000010uul02AA,2026/08,2026/08,2026-08-31,55000,55000,false,true
a03RB00001T6sPWYAZ,a03RB00001T6sPW,a0BRB000011EvWn2AK,2026/07,2026/07,2026-07-31,120000,120000,true,true
a03RB00001T6sPXYAZ,a03RB00001T6sPX,a0BRB000011EvWn2AK,2026/07,2026/07,2026-07-31,120000,120000,true,true
a03RB00001T6sPYYAZ,a03RB00001T6sPY,a0BRB000011EvWn2AK,2026/07,2026/07,2026-07-31,120000,120000,true,true
a03RB00001T6sPZYAZ,a03RB00001T6sPZ,a0BRB000011EvWn2AK,2026/07,2026/07,2026-07-31,120000,120000,true,true
a03RB00001T6sPaYAJ,a03RB00001T6sPa,a0BRB000011EvWn2AK,2026/07,2026/07,2026-07-31,120000,120000,true,true
a03RB00001T6sPbYAJ,a03RB00001T6sPb,a0BRB000011EvWn2AK,2026/07,2026/07,2026-07-31,120000,120000,true,true
a03RB00001T6sPcYAJ,a03RB00001T6sPc,a0BRB000011EvWn2AK,2026/07,2026/07,2026-07-31,120000,120000,true,true
a03RB00001T6sPdYAJ,a03RB00001T6sPd,a0BRB000011EvWn2AK,2026/07,2026/07,2026-07-31,120000,120000,true,true
